2023-03-12 12:25:14,674 - CommUtil - DEBUG - Logger set
2023-03-12 12:25:14,676 - CommUtil - INFO - ------------------------------------------------------------
2023-03-12 12:25:14,677 - CommUtil - INFO - Data Capture Main
2023-03-12 12:25:14,681 - CommUtil - INFO - Start time 2023-03-12 12:25:14.680286
2023-03-12 12:25:14,683 - CommUtil - INFO - Data Capture Start
2023-03-12 12:25:14,684 - CommUtil - INFO - ------------------------------------------------------------
2023-03-12 12:25:14,685 - CommUtil - INFO - ------------------------------------------------------------
2023-03-12 12:25:14,687 - CommUtil - INFO - Completed at None. Time taken 0:00:00.005002
2023-03-12 12:43:14,589 - CommUtil - DEBUG - Logger set
2023-03-12 12:43:14,589 - CommUtil - INFO - ------------------------------------------------------------
2023-03-12 12:43:14,589 - CommUtil - INFO - Data Capture Main
2023-03-12 12:43:14,590 - CommUtil - INFO - Start time 2023-03-12 12:43:14.590999
2023-03-12 12:43:14,595 - CommUtil - INFO - Data Capture Start
2023-03-12 12:43:14,596 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,249 - CommUtil - INFO - {'id': 67, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,253 - CommUtil - INFO - {'id': 68, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,258 - CommUtil - INFO - {'id': 69, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,261 - CommUtil - INFO - {'id': 70, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,265 - CommUtil - INFO - {'id': 71, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,270 - CommUtil - INFO - {'id': 72, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,275 - CommUtil - INFO - {'id': 73, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,278 - CommUtil - INFO - {'id': 74, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,282 - CommUtil - INFO - {'id': 75, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,286 - CommUtil - INFO - {'id': 76, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,290 - CommUtil - INFO - {'id': 77, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,293 - CommUtil - INFO - {'id': 78, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,298 - CommUtil - INFO - {'id': 79, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,303 - CommUtil - INFO - {'id': 80, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,310 - CommUtil - INFO - {'id': 81, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,326 - CommUtil - INFO - {'id': 82, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,341 - CommUtil - INFO - {'id': 83, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,352 - CommUtil - INFO - {'id': 84, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,372 - CommUtil - INFO - {'id': 85, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,383 - CommUtil - INFO - {'id': 86, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,397 - CommUtil - INFO - {'id': 87, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,404 - CommUtil - INFO - {'id': 88, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,412 - CommUtil - INFO - {'id': 89, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,422 - CommUtil - INFO - {'id': 90, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,426 - CommUtil - INFO - {'id': 91, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,433 - CommUtil - INFO - {'id': 92, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,443 - CommUtil - INFO - {'id': 93, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,450 - CommUtil - INFO - {'id': 94, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,459 - CommUtil - INFO - {'id': 95, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,467 - CommUtil - INFO - {'id': 96, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,475 - CommUtil - INFO - {'id': 97, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,483 - CommUtil - INFO - {'id': 98, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,491 - CommUtil - INFO - {'id': 99, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,497 - CommUtil - INFO - {'id': 100, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,504 - CommUtil - INFO - {'id': 101, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,515 - CommUtil - INFO - {'id': 102, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,522 - CommUtil - INFO - {'id': 103, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,535 - CommUtil - INFO - {'id': 104, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,546 - CommUtil - INFO - {'id': 105, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,558 - CommUtil - INFO - {'id': 106, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,567 - CommUtil - INFO - {'id': 107, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,574 - CommUtil - INFO - {'id': 108, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,585 - CommUtil - INFO - {'id': 109, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,593 - CommUtil - INFO - {'id': 110, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,601 - CommUtil - INFO - {'id': 111, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,609 - CommUtil - INFO - {'id': 112, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,622 - CommUtil - INFO - {'id': 113, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,630 - CommUtil - INFO - {'id': 114, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,640 - CommUtil - INFO - {'id': 115, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,653 - CommUtil - INFO - {'id': 116, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,660 - CommUtil - INFO - {'id': 117, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,667 - CommUtil - INFO - {'id': 118, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,674 - CommUtil - INFO - {'id': 119, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,681 - CommUtil - INFO - {'id': 120, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,685 - CommUtil - INFO - {'id': 121, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,691 - CommUtil - INFO - {'id': 122, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,695 - CommUtil - INFO - {'id': 123, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,699 - CommUtil - INFO - {'id': 124, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,703 - CommUtil - INFO - {'id': 125, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,708 - CommUtil - INFO - {'id': 126, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,712 - CommUtil - INFO - {'id': 127, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,717 - CommUtil - INFO - {'id': 128, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,724 - CommUtil - INFO - {'id': 129, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,735 - CommUtil - INFO - {'id': 130, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,743 - CommUtil - INFO - {'id': 131, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,751 - CommUtil - INFO - {'id': 132, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,757 - CommUtil - INFO - {'id': 133, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,763 - CommUtil - INFO - {'id': 134, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,769 - CommUtil - INFO - {'id': 135, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,775 - CommUtil - INFO - {'id': 136, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,781 - CommUtil - INFO - {'id': 137, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,786 - CommUtil - INFO - {'id': 138, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,794 - CommUtil - INFO - {'id': 139, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,804 - CommUtil - INFO - {'id': 140, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,819 - CommUtil - INFO - {'id': 141, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,829 - CommUtil - INFO - {'id': 142, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,835 - CommUtil - INFO - {'id': 143, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,841 - CommUtil - INFO - {'id': 144, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,846 - CommUtil - INFO - {'id': 145, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,852 - CommUtil - INFO - {'id': 146, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,859 - CommUtil - INFO - {'id': 147, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,863 - CommUtil - INFO - {'id': 148, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,867 - CommUtil - INFO - {'id': 149, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,876 - CommUtil - INFO - {'id': 150, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,882 - CommUtil - INFO - {'id': 151, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,887 - CommUtil - INFO - {'id': 152, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,892 - CommUtil - INFO - {'id': 153, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,896 - CommUtil - INFO - {'id': 154, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,904 - CommUtil - INFO - {'id': 155, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,910 - CommUtil - INFO - {'id': 156, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,917 - CommUtil - INFO - {'id': 157, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,925 - CommUtil - INFO - {'id': 158, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,934 - CommUtil - INFO - {'id': 159, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,950 - CommUtil - INFO - {'id': 160, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,961 - CommUtil - INFO - {'id': 161, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,974 - CommUtil - INFO - {'id': 162, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,983 - CommUtil - INFO - {'id': 163, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,990 - CommUtil - INFO - {'id': 164, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:54,997 - CommUtil - INFO - {'id': 165, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,004 - CommUtil - INFO - {'id': 166, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,009 - CommUtil - INFO - {'id': 167, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,017 - CommUtil - INFO - {'id': 168, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,023 - CommUtil - INFO - {'id': 169, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,027 - CommUtil - INFO - {'id': 170, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,032 - CommUtil - INFO - {'id': 171, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,036 - CommUtil - INFO - {'id': 172, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,041 - CommUtil - INFO - {'id': 173, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,045 - CommUtil - INFO - {'id': 174, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,050 - CommUtil - INFO - {'id': 175, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,054 - CommUtil - INFO - {'id': 176, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,060 - CommUtil - INFO - {'id': 177, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,065 - CommUtil - INFO - {'id': 178, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,069 - CommUtil - INFO - {'id': 179, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,073 - CommUtil - INFO - {'id': 180, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,078 - CommUtil - INFO - {'id': 181, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,083 - CommUtil - INFO - {'id': 182, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,087 - CommUtil - INFO - {'id': 183, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,092 - CommUtil - INFO - {'id': 184, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,096 - CommUtil - INFO - {'id': 185, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,102 - CommUtil - INFO - {'id': 186, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,108 - CommUtil - INFO - {'id': 187, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,112 - CommUtil - INFO - {'id': 188, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,117 - CommUtil - INFO - {'id': 189, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,123 - CommUtil - INFO - {'id': 190, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,128 - CommUtil - INFO - {'id': 191, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,134 - CommUtil - INFO - {'id': 192, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,139 - CommUtil - INFO - {'id': 193, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,145 - CommUtil - INFO - {'id': 194, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,152 - CommUtil - INFO - {'id': 195, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,158 - CommUtil - INFO - {'id': 196, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,163 - CommUtil - INFO - {'id': 197, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,171 - CommUtil - INFO - {'id': 198, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,177 - CommUtil - INFO - {'id': 199, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,183 - CommUtil - INFO - {'id': 200, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,192 - CommUtil - INFO - {'id': 201, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,199 - CommUtil - INFO - {'id': 202, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,211 - CommUtil - INFO - {'id': 203, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,229 - CommUtil - INFO - {'id': 204, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,238 - CommUtil - INFO - {'id': 205, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,243 - CommUtil - INFO - {'id': 206, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,247 - CommUtil - INFO - {'id': 207, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,253 - CommUtil - INFO - {'id': 208, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,258 - CommUtil - INFO - {'id': 209, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,261 - CommUtil - INFO - {'id': 210, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,265 - CommUtil - INFO - {'id': 211, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,270 - CommUtil - INFO - {'id': 212, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,274 - CommUtil - INFO - {'id': 213, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,278 - CommUtil - INFO - {'id': 214, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,281 - CommUtil - INFO - {'id': 215, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,285 - CommUtil - INFO - {'id': 216, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,289 - CommUtil - INFO - {'id': 217, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,293 - CommUtil - INFO - {'id': 218, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,296 - CommUtil - INFO - {'id': 219, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,301 - CommUtil - INFO - {'id': 220, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,305 - CommUtil - INFO - {'id': 221, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,309 - CommUtil - INFO - {'id': 222, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,312 - CommUtil - INFO - {'id': 223, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,316 - CommUtil - INFO - {'id': 224, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,321 - CommUtil - INFO - {'id': 225, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,326 - CommUtil - INFO - {'id': 226, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,333 - CommUtil - INFO - {'id': 227, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,339 - CommUtil - INFO - {'id': 228, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,344 - CommUtil - INFO - {'id': 229, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,351 - CommUtil - INFO - {'id': 230, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,357 - CommUtil - INFO - {'id': 231, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,363 - CommUtil - INFO - {'id': 232, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,370 - CommUtil - INFO - {'id': 233, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,375 - CommUtil - INFO - {'id': 234, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,382 - CommUtil - INFO - {'id': 235, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,388 - CommUtil - INFO - {'id': 236, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,395 - CommUtil - INFO - {'id': 237, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,402 - CommUtil - INFO - {'id': 238, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,407 - CommUtil - INFO - {'id': 239, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,412 - CommUtil - INFO - {'id': 240, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,424 - CommUtil - INFO - {'id': 241, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,431 - CommUtil - INFO - {'id': 242, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,436 - CommUtil - INFO - {'id': 243, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,441 - CommUtil - INFO - {'id': 244, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,445 - CommUtil - INFO - {'id': 245, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,449 - CommUtil - INFO - {'id': 246, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,454 - CommUtil - INFO - {'id': 247, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,460 - CommUtil - INFO - {'id': 248, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,464 - CommUtil - INFO - {'id': 249, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,468 - CommUtil - INFO - {'id': 250, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,473 - CommUtil - INFO - {'id': 251, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,477 - CommUtil - INFO - {'id': 252, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,480 - CommUtil - INFO - {'id': 253, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,485 - CommUtil - INFO - {'id': 254, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,490 - CommUtil - INFO - {'id': 255, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,493 - CommUtil - INFO - {'id': 256, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,497 - CommUtil - INFO - {'id': 257, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,500 - CommUtil - INFO - {'id': 258, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,504 - CommUtil - INFO - {'id': 259, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,509 - CommUtil - INFO - {'id': 260, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,513 - CommUtil - INFO - {'id': 261, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,517 - CommUtil - INFO - {'id': 262, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,525 - CommUtil - INFO - {'id': 263, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,553 - CommUtil - INFO - {'id': 264, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,570 - CommUtil - INFO - {'id': 265, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,579 - CommUtil - INFO - {'id': 266, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,624 - CommUtil - INFO - {'id': 267, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,657 - CommUtil - INFO - {'id': 268, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,664 - CommUtil - INFO - {'id': 269, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,671 - CommUtil - INFO - {'id': 270, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,677 - CommUtil - INFO - {'id': 271, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,682 - CommUtil - INFO - {'id': 272, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,689 - CommUtil - INFO - {'id': 273, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,694 - CommUtil - INFO - {'id': 274, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,697 - CommUtil - INFO - {'id': 275, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,701 - CommUtil - INFO - {'id': 276, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,704 - CommUtil - INFO - {'id': 277, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,708 - CommUtil - INFO - {'id': 278, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,713 - CommUtil - INFO - {'id': 279, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,717 - CommUtil - INFO - {'id': 280, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,721 - CommUtil - INFO - {'id': 281, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,726 - CommUtil - INFO - {'id': 282, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,729 - CommUtil - INFO - {'id': 283, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,735 - CommUtil - INFO - {'id': 284, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,741 - CommUtil - INFO - {'id': 285, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,747 - CommUtil - INFO - {'id': 286, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,755 - CommUtil - INFO - {'id': 287, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,764 - CommUtil - INFO - {'id': 288, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,775 - CommUtil - INFO - {'id': 289, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,782 - CommUtil - INFO - {'id': 290, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,791 - CommUtil - INFO - {'id': 291, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,797 - CommUtil - INFO - {'id': 292, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,808 - CommUtil - INFO - {'id': 293, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,819 - CommUtil - INFO - {'id': 294, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,829 - CommUtil - INFO - {'id': 295, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,838 - CommUtil - INFO - {'id': 296, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,844 - CommUtil - INFO - {'id': 297, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,848 - CommUtil - INFO - {'id': 298, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,856 - CommUtil - INFO - {'id': 299, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,860 - CommUtil - INFO - {'id': 300, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,864 - CommUtil - INFO - {'id': 301, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,869 - CommUtil - INFO - {'id': 302, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,874 - CommUtil - INFO - {'id': 303, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,878 - CommUtil - INFO - {'id': 304, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,881 - CommUtil - INFO - {'id': 305, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,886 - CommUtil - INFO - {'id': 306, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,890 - CommUtil - INFO - {'id': 307, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,893 - CommUtil - INFO - {'id': 308, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,897 - CommUtil - INFO - {'id': 309, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,901 - CommUtil - INFO - {'id': 310, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,906 - CommUtil - INFO - {'id': 311, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,909 - CommUtil - INFO - {'id': 312, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,913 - CommUtil - INFO - {'id': 313, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,917 - CommUtil - INFO - {'id': 314, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,921 - CommUtil - INFO - {'id': 315, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,925 - CommUtil - INFO - {'id': 316, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,928 - CommUtil - INFO - {'id': 317, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,932 - CommUtil - INFO - {'id': 318, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,942 - CommUtil - INFO - {'id': 319, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,950 - CommUtil - INFO - {'id': 320, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,959 - CommUtil - INFO - {'id': 321, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,969 - CommUtil - INFO - {'id': 322, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,975 - CommUtil - INFO - {'id': 323, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,985 - CommUtil - INFO - {'id': 324, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:55,993 - CommUtil - INFO - {'id': 325, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,004 - CommUtil - INFO - {'id': 326, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,010 - CommUtil - INFO - {'id': 327, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,019 - CommUtil - INFO - {'id': 328, 'time': 89, 'amplitude': 93}
2023-03-12 12:44:56,025 - CommUtil - INFO - {'id': 329, 'time': 89, 'amplitude': 93}
